Date,Gage1,Gage2,Gage3,Gage4,Gage5,Gage6,Gage7,Gage8,Gage9,Gage10,Gage11,Gage12,Gage13,Gage14
11/16/1985,75,85,74,29,#N/A,7.6,1.5,3.7,#N/A,3.3,#N/A,#N/A,14,3.8
11/17/1985,73,76,68,27,#N/A,7.8,1.5,3.7,#N/A,3.3,#N/A,#N/A,14,3.8
11/18/1985,69,72,74,26,#N/A,7.9,1.5,3.7,#N/A,3.4,#N/A,#N/A,15,3.8
11/19/1985,68,71,68,25,#N/A,8,1.4,3.7,#N/A,3.4,#N/A,#N/A,15,3.8
11/20/1985,67,70,87,25,#N/A,8.2,1.4,3.7,#N/A,3.5,#N/A,#N/A,15,3.8
11/21/1985,65,73,95,25,#N/A,8.2,1.4,3.8,#N/A,3.7,#N/A,#N/A,15,3.8
11/22/1985,63,73,99,24,#N/A,8.4,1.3,4,#N/A,4.5,#N/A,#N/A,15,3.8
11/23/1985,61,76,89,26,#N/A,10,1.7,4.8,#N/A,4.9,#N/A,#N/A,17,4.4
11/24/1985,69,82,113,28,#N/A,13,2.9,5.9,#N/A,6.6,#N/A,#N/A,19,5.6
11/25/1985,73,88,157,29,#N/A,15,3.5,6.3,#N/A,7.5,#N/A,#N/A,20,6
11/26/1985,70,83,111,27,#N/A,14,2.4,5.8,#N/A,6.3,#N/A,#N/A,17,5
11/27/1985,70,85,100,28,#N/A,11,2.1,5.6,#N/A,5.7,#N/A,#N/A,16,4.5
11/28/1985,72,85,107,30,#N/A,13,2.1,6,#N/A,5.7,#N/A,#N/A,16,4.5
11/29/1985,66,84,113,27,#N/A,13,2,6.2,#N/A,5.6,#N/A,#N/A,16,4.4
11/30/1985,75,78,98,28,#N/A,12,2,5.4,#N/A,5.5,#N/A,#N/A,16,4.4
12/1/1985,80,89,103,29,#N/A,12,2,5.1,#N/A,5.3,#N/A,#N/A,16,4.3
12/2/1985,114,131,357,39,#N/A,26,8.6,21,#N/A,12,#N/A,#N/A,37,14
12/3/1985,95,118,222,34,#N/A,23,9,18,#N/A,16,#N/A,#N/A,26,8.5
12/4/1985,85,100,155,33,#N/A,18,6.1,12,#N/A,11,#N/A,#N/A,20,6.5
12/5/1985,81,94,138,34,#N/A,16,5.1,10,#N/A,8.3,#N/A,#N/A,19,5.7
12/6/1985,73,88,125,33,#N/A,15,5.2,8.7,#N/A,7.3,#N/A,#N/A,18,5.3
12/7/1985,75,89,130,34,#N/A,18,5.5,8.5,#N/A,7.3,#N/A,#N/A,18,5.1
12/8/1985,68,81,121,31,#N/A,17,5.4,8.2,#N/A,7.2,#N/A,#N/A,17,4.9
12/9/1985,69,85,115,33,#N/A,16,4.9,7.9,#N/A,7.1,#N/A,#N/A,17,4.7
12/10/1985,66,79,111,32,#N/A,15,4.8,7.7,#N/A,7,#N/A,#N/A,17,4.6
12/11/1985,59,72,103,31,#N/A,14,4.7,7.5,#N/A,6.9,#N/A,#N/A,18,4.3
12/12/1985,55,68,93,31,#N/A,13,4.6,7.2,#N/A,6.7,#N/A,#N/A,18,4.2
12/13/1985,60,70,94,31,#N/A,13,4.5,6.9,#N/A,6.5,#N/A,#N/A,18,4.1
12/14/1985,62,72,98,30,#N/A,13,4.2,6.7,#N/A,6.3,#N/A,#N/A,17,4
12/15/1985,62,74,99,30,#N/A,13,3.7,6.4,#N/A,6.1,#N/A,#N/A,17,4.1
12/16/1985,62,76,99,30,#N/A,13,3.5,6.2,#N/A,6,#N/A,#N/A,16,4
12/17/1985,62,78,105,31,#N/A,13,3.2,6.1,#N/A,5.9,#N/A,#N/A,16,3.9
12/18/1985,63,75,110,31,#N/A,13,3,6,#N/A,5.7,#N/A,#N/A,16,3.9
12/19/1985,58,74,105,31,#N/A,13,3,5.9,#N/A,5.7,#N/A,#N/A,16,3.9
12/20/1985,61,72,102,31,#N/A,13,3,5.9,#N/A,5.7,#N/A,#N/A,16,4.1
12/21/1985,61,72,103,30,#N/A,13,3,5.8,#N/A,5.7,#N/A,#N/A,16,4.1
12/22/1985,62,74,105,30,#N/A,13,2.9,5.8,#N/A,5.7,#N/A,#N/A,16,3.8
12/23/1985,62,73,105,31,#N/A,13,2.9,5.8,#N/A,5.7,#N/A,#N/A,16,4
12/24/1985,64,75,107,31,#N/A,14,2.9,6,#N/A,5.7,#N/A,#N/A,16,3.8
12/25/1985,63,73,108,30,#N/A,14,2.8,6.1,#N/A,5.7,#N/A,#N/A,16,3.8
12/26/1985,64,73,107,31,#N/A,14,2.7,6.4,#N/A,5.8,#N/A,#N/A,16,3.7
12/27/1985,66,74,107,31,#N/A,14,2.9,6.7,#N/A,6.1,#N/A,#N/A,16,3.7
12/28/1985,64,76,106,31,#N/A,14,3.1,6.9,#N/A,6.4,#N/A,#N/A,16,3.8
12/29/1985,73,81,119,34,#N/A,15,3.2,8.9,#N/A,10,#N/A,#N/A,17,4.5
12/30/1985,91,99,205,39,#N/A,29,12,29,#N/A,22,#N/A,#N/A,23,8
12/31/1985,86,99,200,43,#N/A,29,11,20,#N/A,17,#N/A,#N/A,21,6.4
1/1/1986,87,95,161,43,#N/A,24,8,17,#N/A,13,#N/A,#N/A,19,5.5
1/2/1986,80,90,137,41,#N/A,22,7.1,15,#N/A,11,#N/A,#N/A,18,5.1
1/3/1986,77,92,137,39,#N/A,20,5.7,13,#N/A,10,#N/A,#N/A,17,4.9
1/4/1986,84,89,162,43,#N/A,27,11,35,#N/A,20,#N/A,#N/A,23,8.6
1/5/1986,107,117,314,59,#N/A,64,31,79,#N/A,34,#N/A,#N/A,36,14
1/6/1986,97,116,247,64,#N/A,46,27,50,#N/A,23,#N/A,#N/A,26,8.8
1/7/1986,86,97,189,54,#N/A,34,17,33,#N/A,18,#N/A,#N/A,21,6.9
1/8/1986,88,101,178,49,#N/A,28,11,26,#N/A,15,#N/A,#N/A,19,6.2
1/9/1986,83,92,157,45,#N/A,26,9.2,22,#N/A,14,#N/A,#N/A,19,5.7
1/10/1986,80,91,150,43,#N/A,26,8.4,20,#N/A,13,#N/A,#N/A,18,5.3
1/11/1986,81,91,147,43,#N/A,24,7.7,19,#N/A,12,#N/A,#N/A,19,5.1
1/12/1986,77,88,142,41,#N/A,24,7.4,17,#N/A,12,#N/A,#N/A,18,5.1
1/13/1986,77,89,139,41,#N/A,23,7,16,#N/A,11,#N/A,#N/A,18,5
1/14/1986,79,89,139,41,#N/A,23,7.4,16,#N/A,11,#N/A,#N/A,18,4.9
1/15/1986,75,85,136,36,#N/A,23,7.2,16,#N/A,11,#N/A,#N/A,18,4.9
1/16/1986,88,92,169,50,#N/A,35,17,46,#N/A,28,#N/A,#N/A,24,13
1/17/1986,106,118,416,108,#N/A,130,81,160,#N/A,70,#N/A,#N/A,53,24
1/18/1986,96,111,289,102,#N/A,70,44,75,#N/A,41,#N/A,#N/A,32,13
1/19/1986,97,110,269,86,#N/A,54,27,57,#N/A,31,#N/A,#N/A,27,13
1/20/1986,94,111,252,78,#N/A,48,23,49,#N/A,26,#N/A,#N/A,26,11
1/21/1986,85,97,217,62,#N/A,39,18,40,#N/A,22,#N/A,#N/A,23,9
1/22/1986,88,100,211,59,#N/A,35,15,35,#N/A,20,#N/A,#N/A,22,8
1/23/1986,86,95,199,51,#N/A,33,14,33,#N/A,18,#N/A,#N/A,21,7.4
1/24/1986,76,85,174,50,#N/A,32,14,30,#N/A,17,#N/A,#N/A,21,6.9
1/25/1986,78,89,173,49,#N/A,30,12,26,#N/A,16,#N/A,#N/A,21,6.5
1/26/1986,80,89,171,49,#N/A,28,11,24,#N/A,16,#N/A,#N/A,20,6.3
1/27/1986,81,89,173,48,#N/A,27,10,24,#N/A,16,#N/A,#N/A,21,6.2
1/28/1986,83,90,175,47,#N/A,27,10,23,#N/A,16,#N/A,#N/A,20,6.3
1/29/1986,84,92,172,47,#N/A,28,10,22,#N/A,16,#N/A,#N/A,20,6.4
1/30/1986,93,103,189,54,#N/A,34,15,30,#N/A,18,#N/A,#N/A,22,9.5
1/31/1986,88,99,181,56,#N/A,33,17,30,#N/A,18,#N/A,#N/A,22,9.2
2/1/1986,83,92,170,50,#N/A,29,14,27,#N/A,18,#N/A,#N/A,20,7.8
2/2/1986,80,92,167,40,#N/A,29,13,27,#N/A,18,#N/A,#N/A,18,6.9
2/3/1986,78,86,161,45,#N/A,28,13,25,#N/A,18,#N/A,#N/A,20,7.1
2/4/1986,82,91,165,50,#N/A,27,13,22,#N/A,17,#N/A,#N/A,18,6.8
2/5/1986,73,84,149,49,#N/A,25,11,21,#N/A,17,#N/A,#N/A,21,7.2
2/6/1986,79,90,132,47,#N/A,24,10,21,#N/A,16,#N/A,#N/A,17,7
2/7/1986,66,73,130,46,#N/A,25,10,20,#N/A,16,#N/A,#N/A,18,6.7
2/8/1986,76,88,130,46,#N/A,26,10,18,#N/A,15,#N/A,#N/A,18,6.4
2/9/1986,65,73,133,45,#N/A,25,9.8,18,#N/A,15,#N/A,#N/A,19,6.1
2/10/1986,75,89,146,44,#N/A,25,9.4,17,#N/A,15,#N/A,#N/A,20,6.1
2/11/1986,74,86,138,44,#N/A,23,9.1,17,#N/A,15,#N/A,#N/A,21,5.5
2/12/1986,77,87,170,46,#N/A,25,10,20,#N/A,15,#N/A,#N/A,22,6.6
2/13/1986,138,145,484,55,#N/A,50,33,53,#N/A,58,#N/A,#N/A,40,15
2/14/1986,242,206,836,95,#N/A,90,42,94,#N/A,67,#N/A,#N/A,47,26
2/15/1986,198,238,906,138,#N/A,102,51,92,#N/A,54,#N/A,#N/A,53,21
2/16/1986,132,163,841,99,#N/A,67,43,67,#N/A,35,#N/A,#N/A,85,15
2/17/1986,288,310,5020,202,#N/A,343,213,549,#N/A,315,#N/A,#N/A,230,154
2/18/1986,543,580,3980,407,#N/A,483,400,732,#N/A,436,#N/A,#N/A,320,204
2/19/1986,816,887,3870,469,#N/A,386,353,458,#N/A,313,#N/A,#N/A,220,138
2/20/1986,422,436,1350,368,#N/A,177,149,180,#N/A,124,#N/A,#N/A,122,74
2/21/1986,319,334,909,321,#N/A,125,80,125,#N/A,88,#N/A,#N/A,92,49
2/22/1986,282,297,772,276,#N/A,108,58,104,#N/A,77,#N/A,#N/A,78,38
2/23/1986,259,283,725,235,#N/A,98,48,93,#N/A,71,#N/A,#N/A,73,34
2/24/1986,249,277,751,215,#N/A,96,40,86,#N/A,63,#N/A,#N/A,68,31
2/25/1986,265,293,834,220,#N/A,102,38,87,#N/A,60,#N/A,#N/A,66,30
2/26/1986,275,304,858,227,#N/A,106,38,86,#N/A,58,#N/A,#N/A,66,30
2/27/1986,279,304,855,239,#N/A,108,39,88,#N/A,58,#N/A,#N/A,66,30
2/28/1986,287,310,881,246,#N/A,111,40,90,#N/A,59,#N/A,#N/A,66,31
3/1/1986,305,324,866,241,#N/A,111,40,87,#N/A,57,#N/A,#N/A,65,30
3/2/1986,306,326,842,228,#N/A,109,40,89,#N/A,58,#N/A,#N/A,65,30
3/3/1986,309,326,867,242,#N/A,115,42,95,#N/A,61,#N/A,#N/A,67,32
3/4/1986,326,338,914,263,#N/A,124,44,99,#N/A,63,#N/A,#N/A,69,33
3/5/1986,346,355,921,267,#N/A,128,46,101,#N/A,66,#N/A,#N/A,69,34
3/6/1986,354,368,912,269,#N/A,130,45,98,#N/A,65,#N/A,#N/A,69,32
3/7/1986,394,410,1090,316,#N/A,216,75,259,#N/A,172,#N/A,#N/A,93,84
3/8/1986,1260,1360,5120,1230,#N/A,710,372,920,#N/A,504,#N/A,#N/A,328,300
3/9/1986,646,734,1940,687,#N/A,263,185,267,#N/A,187,#N/A,#N/A,151,131
3/10/1986,477,510,1410,390,#N/A,182,99,164,#N/A,120,#N/A,#N/A,115,84
3/11/1986,395,422,1140,286,#N/A,146,64,123,#N/A,97,#N/A,#N/A,102,61
3/12/1986,342,375,965,241,#N/A,128,50,102,#N/A,81,#N/A,#N/A,94,51
3/13/1986,294,331,828,207,#N/A,115,42,89,#N/A,68,#N/A,#N/A,86,43
3/14/1986,259,298,730,178,#N/A,104,36,77,#N/A,58,#N/A,#N/A,82,38
3/15/1986,237,281,664,163,#N/A,97,34,71,#N/A,53,#N/A,#N/A,76,34
3/16/1986,231,272,616,154,#N/A,91,32,64,#N/A,48,#N/A,#N/A,69,30
3/17/1986,213,257,567,141,#N/A,85,29,58,#N/A,43,#N/A,#N/A,62,27
3/18/1986,200,241,520,129,#N/A,81,27,54,#N/A,39,#N/A,#N/A,58,24
3/19/1986,195,236,502,128,#N/A,80,26,51,#N/A,38,#N/A,#N/A,58,24
3/20/1986,200,240,514,137,#N/A,83,26,52,#N/A,38,#N/A,#N/A,59,24
3/21/1986,214,252,538,151,#N/A,88,28,53,#N/A,38,#N/A,#N/A,61,24
3/22/1986,232,267,556,163,#N/A,91,30,54,#N/A,38,#N/A,#N/A,62,25
3/23/1986,249,282,578,179,#N/A,93,31,56,#N/A,39,#N/A,#N/A,64,27
3/24/1986,260,291,574,177,#N/A,90,32,58,#N/A,39,#N/A,#N/A,64,28
3/25/1986,278,306,584,192,#N/A,92,33,60,#N/A,40,#N/A,#N/A,64,28
3/26/1986,313,337,649,223,#N/A,101,35,65,#N/A,43,#N/A,#N/A,68,32
3/27/1986,376,400,768,271,#N/A,120,42,76,#N/A,49,#N/A,#N/A,74,38
3/28/1986,447,470,889,315,#N/A,145,54,91,#N/A,58,#N/A,#N/A,78,43
3/29/1986,522,545,993,360,#N/A,168,63,104,#N/A,68,#N/A,#N/A,84,48
3/30/1986,603,621,1190,425,#N/A,194,77,126,#N/A,80,#N/A,#N/A,89,56
3/31/1986,667,709,1220,430,#N/A,199,83,133,#N/A,82,#N/A,#N/A,90,59
4/1/1986,660,707,1220,425,#N/A,199,78,130,#N/A,81,#N/A,#N/A,92,59
4/2/1986,571,613,1090,366,#N/A,167,64,115,#N/A,71,#N/A,#N/A,83,51
4/3/1986,486,500,902,304,#N/A,138,49,96,#N/A,59,#N/A,#N/A,76,45
4/4/1986,447,455,844,308,#N/A,131,44,90,#N/A,56,#N/A,#N/A,75,46
4/5/1986,426,435,838,316,#N/A,131,46,88,#N/A,56,#N/A,#N/A,75,48
4/6/1986,420,426,786,296,#N/A,130,47,88,#N/A,56,#N/A,#N/A,75,48
4/7/1986,402,414,762,285,#N/A,128,50,88,#N/A,56,#N/A,#N/A,79,54
4/8/1986,394,407,699,276,#N/A,116,42,79,#N/A,50,#N/A,#N/A,73,46
4/9/1986,381,393,680,290,#N/A,113,38,77,#N/A,52,#N/A,#N/A,70,47
4/10/1986,419,423,766,354,#N/A,129,46,87,#N/A,61,#N/A,#N/A,73,54
4/11/1986,469,467,874,405,#N/A,156,61,97,#N/A,69,#N/A,#N/A,76,58
4/12/1986,502,509,947,390,#N/A,166,64,100,#N/A,66,#N/A,#N/A,79,53
4/13/1986,439,444,777,304,#N/A,131,46,82,#N/A,52,#N/A,#N/A,71,45
4/14/1986,402,412,715,297,#N/A,119,37,76,#N/A,49,#N/A,#N/A,68,45
4/15/1986,393,405,708,309,#N/A,117,37,75,#N/A,49,#N/A,#N/A,69,43
4/16/1986,371,387,661,281,#N/A,112,35,68,#N/A,46,#N/A,#N/A,67,39
4/17/1986,341,361,603,255,#N/A,104,32,63,#N/A,42,#N/A,#N/A,64,35
4/18/1986,331,349,584,267,#N/A,101,30,61,#N/A,42,#N/A,#N/A,63,35
4/19/1986,344,359,632,312,#N/A,109,31,64,#N/A,45,#N/A,#N/A,66,40
4/20/1986,413,411,781,392,#N/A,142,44,79,#N/A,57,#N/A,#N/A,72,48
4/21/1986,562,562,1080,498,#N/A,204,76,108,#N/A,77,#N/A,#N/A,83,58
4/22/1986,746,817,1420,616,#N/A,256,100,136,#N/A,93,#N/A,#N/A,94,66
4/23/1986,838,994,1470,624,#N/A,254,95,140,#N/A,93,#N/A,#N/A,100,66
4/24/1986,711,838,1250,515,#N/A,223,77,127,#N/A,84,#N/A,#N/A,96,62
4/25/1986,654,761,1150,471,#N/A,203,65,117,#N/A,77,#N/A,#N/A,91,57
4/26/1986,602,697,1030,422,#N/A,184,55,103,#N/A,67,#N/A,#N/A,84,53
4/27/1986,612,694,1060,444,#N/A,194,58,107,#N/A,71,#N/A,#N/A,87,57
4/28/1986,798,929,1400,578,#N/A,261,78,131,#N/A,89,#N/A,#N/A,99,65
4/29/1986,840,1000,1460,579,#N/A,270,80,135,#N/A,89,#N/A,#N/A,95,63
4/30/1986,799,944,1350,518,#N/A,250,73,131,#N/A,88,#N/A,#N/A,94,61
5/1/1986,829,973,1420,514,#N/A,250,74,128,#N/A,85,#N/A,#N/A,95,62
5/2/1986,885,1030,1540,552,#N/A,273,81,122,#N/A,88,#N/A,#N/A,97,63
5/3/1986,939,1110,1570,602,#N/A,288,96,134,#N/A,94,#N/A,#N/A,103,70
5/4/1986,758,888,1240,454,#N/A,221,63,115,#N/A,77,#N/A,#N/A,90,59
5/5/1986,635,731,1030,352,#N/A,180,46,98,#N/A,64,#N/A,#N/A,85,55
5/6/1986,559,641,900,320,#N/A,157,38,85,#N/A,55,#N/A,#N/A,83,50
5/7/1986,505,565,807,288,#N/A,141,34,77,#N/A,51,#N/A,#N/A,81,45
5/8/1986,478,530,779,286,#N/A,136,32,73,#N/A,50,#N/A,#N/A,80,43
5/9/1986,498,549,836,310,#N/A,154,37,76,#N/A,54,#N/A,#N/A,81,44
5/10/1986,566,638,974,358,#N/A,191,54,90,#N/A,65,#N/A,#N/A,85,49
5/11/1986,597,679,1000,353,#N/A,199,62,95,#N/A,66,#N/A,#N/A,84,46
5/12/1986,655,746,1090,389,#N/A,217,70,103,#N/A,70,#N/A,#N/A,88,46
5/13/1986,757,872,1210,391,#N/A,244,78,114,#N/A,78,#N/A,#N/A,92,47
5/14/1986,841,980,1310,416,#N/A,266,85,128,#N/A,87,#N/A,#N/A,94,49
5/15/1986,890,1030,1400,447,#N/A,286,87,139,#N/A,91,#N/A,#N/A,98,49
5/16/1986,978,1140,1450,468,#N/A,295,88,146,#N/A,94,#N/A,#N/A,102,50
5/17/1986,1020,1180,1510,477,#N/A,305,90,150,#N/A,99,#N/A,#N/A,106,51
5/18/1986,1180,1350,1740,536,#N/A,349,104,170,#N/A,111,#N/A,#N/A,115,54
5/19/1986,1380,1550,1960,597,#N/A,398,104,183,#N/A,115,#N/A,#N/A,125,55
5/20/1986,1520,1730,1970,614,#N/A,382,93,174,#N/A,111,#N/A,#N/A,131,55
5/21/1986,1220,1470,1650,479,#N/A,303,74,152,#N/A,102,#N/A,#N/A,122,52
5/22/1986,986,1180,1440,397,#N/A,259,59,134,#N/A,91,#N/A,#N/A,115,48
5/23/1986,961,1150,1410,387,#N/A,263,61,128,#N/A,85,#N/A,#N/A,115,45
5/24/1986,967,1130,1460,393,#N/A,279,70,134,#N/A,91,#N/A,#N/A,117,45
5/25/1986,1260,1480,1860,472,#N/A,367,101,178,#N/A,117,#N/A,#N/A,134,48
5/26/1986,1580,1760,2140,569,#N/A,416,108,207,#N/A,134,#N/A,#N/A,147,51
5/27/1986,1850,1960,2340,627,#N/A,440,104,214,#N/A,138,#N/A,#N/A,161,52
5/28/1986,2070,2190,2530,658,#N/A,460,103,223,#N/A,147,#N/A,#N/A,175,53
5/29/1986,2410,2480,2710,722,#N/A,504,110,261,#N/A,175,#N/A,#N/A,194,56
5/30/1986,2450,2520,2710,742,#N/A,533,110,288,#N/A,195,#N/A,#N/A,213,59
5/31/1986,2700,2780,2920,782,#N/A,536,109,312,#N/A,203,#N/A,#N/A,231,67
6/1/1986,2680,2750,2840,741,#N/A,480,99,271,#N/A,176,#N/A,#N/A,240,65
6/2/1986,2440,2510,2590,657,#N/A,466,77,254,#N/A,167,#N/A,#N/A,247,63
6/3/1986,2600,2430,2650,669,#N/A,477,65,233,#N/A,146,#N/A,#N/A,243,61
6/4/1986,2420,2400,2380,588,#N/A,426,51,193,#N/A,118,#N/A,#N/A,235,54
6/5/1986,1980,2000,2060,483,#N/A,376,41,170,#N/A,106,#N/A,#N/A,221,49
6/6/1986,1730,1760,1840,433,#N/A,339,36,154,#N/A,97,#N/A,#N/A,206,45
6/7/1986,1550,1620,1660,393,#N/A,296,32,136,#N/A,85,#N/A,#N/A,191,40
6/8/1986,1340,1380,1440,339,#N/A,261,27,124,#N/A,78,#N/A,#N/A,174,37
6/9/1986,1290,1340,1370,328,#N/A,260,25,122,#N/A,75,#N/A,#N/A,165,33
6/10/1986,1290,1340,1330,320,#N/A,258,23,122,#N/A,73,#N/A,#N/A,159,31
6/11/1986,1330,1380,1350,323,#N/A,255,23,121,#N/A,74,#N/A,#N/A,155,29
6/12/1986,1470,1500,1370,327,#N/A,260,29,142,#N/A,83,#N/A,#N/A,163,29
6/13/1986,1590,1590,1440,344,#N/A,273,23,136,#N/A,82,#N/A,#N/A,157,29
6/14/1986,1650,1660,1510,365,#N/A,277,20,132,#N/A,79,#N/A,#N/A,154,28
6/15/1986,1570,1630,1390,344,#N/A,247,18,117,#N/A,71,#N/A,#N/A,148,26
6/16/1986,1440,1490,1310,319,#N/A,229,15,108,#N/A,65,#N/A,#N/A,142,24
6/17/1986,1460,1500,1300,314,#N/A,224,13,106,#N/A,63,#N/A,#N/A,138,23
6/18/1986,1480,1550,1280,313,#N/A,217,12,104,#N/A,62,#N/A,#N/A,134,22
6/19/1986,1250,1350,1130,290,#N/A,187,11,88,#N/A,53,#N/A,#N/A,129,21
6/20/1986,1060,1160,999,253,#N/A,164,9.4,76,#N/A,47,#N/A,#N/A,122,19
6/21/1986,1030,1090,955,238,#N/A,160,8.4,73,#N/A,46,#N/A,#N/A,116,18
6/22/1986,1100,1160,973,246,#N/A,165,7.7,75,#N/A,46,#N/A,#N/A,112,17
6/23/1986,1160,1210,982,247,#N/A,164,7.4,78,#N/A,48,#N/A,#N/A,109,16
6/24/1986,1230,1270,1010,261,#N/A,165,6.6,77,#N/A,47,#N/A,#N/A,106,16
6/25/1986,1280,1340,976,254,#N/A,156,6.2,72,#N/A,45,#N/A,#N/A,102,15
6/26/1986,1230,1280,939,246,#N/A,149,5.6,68,#N/A,43,#N/A,#N/A,100,14
6/27/1986,1270,1320,914,241,#N/A,140,5.1,64,#N/A,40,#N/A,#N/A,96,14
6/28/1986,1180,1240,873,223,#N/A,126,4.4,58,#N/A,36,#N/A,#N/A,93,13
6/29/1986,1010,1080,786,201,#N/A,110,4.1,51,#N/A,32,#N/A,#N/A,90,12
6/30/1986,903,966,730,186,#N/A,101,3.8,47,#N/A,30,#N/A,#N/A,88,12
7/1/1986,938,995,716,185,#N/A,101,3.5,46,#N/A,29,#N/A,#N/A,84,11
7/2/1986,1060,1110,731,196,#N/A,101,3.3,45,#N/A,28,#N/A,#N/A,83,10
7/3/1986,1110,1160,713,190,#N/A,93,3,42,#N/A,26,#N/A,#N/A,80,10
7/4/1986,1050,1100,684,177,#N/A,86,2.8,38,#N/A,24,#N/A,#N/A,78,9.6
7/5/1986,883,945,629,168,#N/A,80,2.5,34,#N/A,22,#N/A,#N/A,76,9.4
7/6/1986,758,805,577,154,#N/A,75,2.4,32,#N/A,20,#N/A,#N/A,75,9.1
7/7/1986,715,763,548,148,#N/A,72,2.4,29,#N/A,18,#N/A,#N/A,74,8.8
7/8/1986,661,711,517,141,#N/A,68,2.3,27,#N/A,17,#N/A,#N/A,69,8.5
7/9/1986,616,671,482,133,#N/A,65,2.1,26,#N/A,15,#N/A,#N/A,65,8.1
7/10/1986,573,626,456,127,#N/A,60,2,24,#N/A,14,#N/A,#N/A,63,7.9
7/11/1986,597,642,439,120,#N/A,58,1.9,23,#N/A,14,#N/A,#N/A,61,7.7
7/12/1986,684,717,452,124,#N/A,59,1.8,23,#N/A,13,#N/A,#N/A,60,7.5
7/13/1986,708,745,448,126,#N/A,58,1.7,22,#N/A,13,#N/A,#N/A,59,7.2
7/14/1986,648,697,428,124,#N/A,53,1.6,20,#N/A,12,#N/A,#N/A,58,6.9
7/15/1986,546,593,386,111,#N/A,47,1.6,18,#N/A,11,#N/A,#N/A,56,6.7
7/16/1986,501,545,362,104,#N/A,42,1.4,16,#N/A,9.7,#N/A,#N/A,53,6.4
7/17/1986,437,477,335,95,#N/A,38,1.4,15,#N/A,9,#N/A,#N/A,52,6.4
7/18/1986,398,440,314,89,#N/A,37,1.5,14,#N/A,8.4,#N/A,#N/A,52,6.2
7/19/1986,388,428,301,86,#N/A,36,1.5,13,#N/A,8,#N/A,#N/A,50,5.9
7/20/1986,391,431,291,84,#N/A,35,1.5,12,#N/A,7.4,#N/A,#N/A,50,5.7
7/21/1986,384,429,278,83,#N/A,34,1.5,12,#N/A,7.2,#N/A,#N/A,48,5.8
7/22/1986,379,425,282,97,#N/A,37,1.6,11,#N/A,6.9,#N/A,#N/A,53,5.8
7/23/1986,415,458,320,122,#N/A,54,2.1,14,#N/A,8.7,#N/A,#N/A,71,6.4
7/24/1986,398,442,317,117,#N/A,51,1.8,12,#N/A,7.3,#N/A,#N/A,56,6.3
7/25/1986,410,453,330,104,#N/A,47,2,12,#N/A,7.3,#N/A,#N/A,59,6.6
7/26/1986,371,421,376,102,#N/A,49,2,12,#N/A,7.4,#N/A,#N/A,57,6.9
7/27/1986,343,394,309,85,#N/A,38,1.7,10,#N/A,6.4,#N/A,#N/A,50,6
7/28/1986,327,374,267,80,#N/A,34,1.6,9.5,#N/A,5.6,#N/A,#N/A,49,5.5
7/29/1986,313,361,244,93,#N/A,32,1.5,8.9,#N/A,5.1,#N/A,#N/A,47,5.2
7/30/1986,288,334,224,89,#N/A,30,1.4,8.1,#N/A,4.7,#N/A,#N/A,46,5
7/31/1986,283,324,214,86,#N/A,28,1.4,7.6,#N/A,4.3,#N/A,#N/A,44,4.8
8/1/1986,282,330,201,84,#N/A,27,1.3,7.3,#N/A,4,#N/A,#N/A,42,4.7
8/2/1986,277,320,193,81,#N/A,25,1.3,6.8,#N/A,3.8,#N/A,#N/A,42,4.5
8/3/1986,258,300,186,60,#N/A,23,1.3,6.4,#N/A,3.5,#N/A,#N/A,41,4.4
8/4/1986,247,290,176,58,#N/A,22,1.3,6,#N/A,3.3,#N/A,#N/A,40,4.3
8/5/1986,237,280,171,57,#N/A,21,1.2,5.7,#N/A,3.1,#N/A,#N/A,38,4.2
8/6/1986,237,278,163,56,#N/A,20,1.2,5.5,#N/A,3,#N/A,#N/A,37,4.1
8/7/1986,238,279,169,61,#N/A,20,1.2,5.3,#N/A,2.8,#N/A,#N/A,36,4
8/8/1986,222,260,168,61,#N/A,19,1.2,5.1,#N/A,2.6,#N/A,#N/A,35,4
8/9/1986,210,242,168,57,#N/A,19,1.2,4.7,#N/A,2.4,#N/A,#N/A,33,3.9
8/10/1986,208,240,163,50,#N/A,18,1.1,4.6,#N/A,2.3,#N/A,#N/A,33,3.9
8/11/1986,207,238,161,66,#N/A,18,1.1,4.4,#N/A,2.2,#N/A,#N/A,32,3.8
8/12/1986,194,230,157,84,#N/A,17,1.1,4.3,#N/A,2.1,#N/A,#N/A,31,3.9
8/13/1986,189,220,158,77,#N/A,16,1,4.2,#N/A,2,#N/A,#N/A,31,3.8
8/14/1986,178,210,157,77,#N/A,16,1.1,4.1,#N/A,1.9,#N/A,#N/A,31,3.8
8/15/1986,185,215,157,77,#N/A,16,1.1,4.1,#N/A,1.8,#N/A,#N/A,31,3.8
8/16/1986,173,200,156,61,#N/A,16,1,4,#N/A,1.8,#N/A,#N/A,30,3.7
8/17/1986,158,185,153,46,#N/A,15,0.99,3.9,#N/A,1.7,#N/A,#N/A,29,3.7
8/18/1986,146,170,156,43,#N/A,15,0.98,3.9,#N/A,1.6,#N/A,#N/A,28,3.6
8/19/1986,140,165,154,42,#N/A,14,0.99,3.8,#N/A,1.6,#N/A,#N/A,27,3.6
