Date,Flow (cfs)
8/31/1988,44
9/1/1988,51
9/2/1988,47
9/3/1988,42
9/4/1988,36
9/5/1988,34
9/6/1988,32
9/7/1988,32
9/8/1988,32
9/9/1988,32
9/10/1988,33
9/11/1988,31
9/12/1988,32
9/13/1988,32
9/14/1988,32
9/15/1988,30
9/16/1988,28
9/17/1988,28
9/18/1988,28
9/19/1988,29
9/20/1988,30
9/21/1988,33
9/22/1988,33
9/23/1988,31
9/24/1988,30
9/25/1988,30
9/26/1988,29
9/27/1988,27
9/28/1988,26
9/29/1988,24
9/30/1988,23
10/1/1988,22
10/2/1988,21
10/3/1988,22
10/4/1988,20
10/5/1988,20
10/6/1988,21
10/7/1988,21
10/8/1988,21
10/9/1988,20
10/10/1988,20
10/11/1988,21
10/12/1988,21
10/13/1988,22
10/14/1988,22
10/15/1988,23
10/16/1988,23
10/17/1988,23
10/18/1988,22
10/19/1988,22
10/20/1988,22
10/21/1988,21
10/22/1988,21
10/23/1988,21
10/24/1988,21
10/25/1988,22
10/26/1988,21
10/27/1988,21
10/28/1988,22
10/29/1988,22
10/30/1988,21
10/31/1988,21
11/1/1988,21
11/2/1988,21
11/3/1988,21
11/4/1988,21
11/5/1988,21
11/6/1988,20
11/7/1988,20
11/8/1988,20
11/9/1988,20
11/10/1988,23
11/11/1988,21
11/12/1988,23
11/13/1988,32
11/14/1988,32
11/15/1988,28
11/16/1988,29
11/17/1988,30
11/18/1988,33
11/19/1988,32
11/20/1988,35
11/21/1988,35
11/22/1988,37
11/23/1988,55
11/24/1988,43
11/25/1988,39
11/26/1988,39
11/27/1988,43
11/28/1988,40
11/29/1988,36
11/30/1988,37
12/1/1988,39
12/2/1988,39
12/3/1988,38
12/4/1988,34
12/5/1988,33
12/6/1988,35
12/7/1988,34
12/8/1988,32
12/9/1988,33
12/10/1988,35
12/11/1988,38
12/12/1988,39
12/13/1988,35
12/14/1988,37
12/15/1988,35
12/16/1988,35
12/17/1988,35
12/18/1988,36
12/19/1988,34
12/20/1988,36
12/21/1988,28
12/22/1988,26
12/23/1988,29
12/24/1988,34
12/25/1988,35
12/26/1988,39
12/27/1988,41
12/28/1988,43
12/29/1988,43
12/30/1988,42
12/31/1988,40
1/1/1989,41
1/2/1989,42
1/3/1989,42
1/4/1989,42
1/5/1989,42
1/6/1989,40
1/7/1989,41
1/8/1989,42
1/9/1989,42
1/10/1989,42
1/11/1989,43
1/12/1989,43
1/13/1989,42
1/14/1989,41
1/15/1989,41
1/16/1989,39
1/17/1989,37
1/18/1989,37
1/19/1989,38
1/20/1989,38
1/21/1989,40
1/22/1989,40
1/23/1989,40
1/24/1989,40
1/25/1989,40
1/26/1989,40
1/27/1989,41
1/28/1989,42
1/29/1989,43
1/30/1989,45
1/31/1989,44
2/1/1989,42
2/2/1989,39
2/3/1989,35
2/4/1989,35
2/5/1989,35
2/6/1989,35
2/7/1989,34
2/8/1989,33
2/9/1989,32
2/10/1989,32
2/11/1989,36
2/12/1989,45
2/13/1989,45
2/14/1989,46
2/15/1989,45
2/16/1989,45
2/17/1989,45
2/18/1989,48
2/19/1989,50
2/20/1989,48
2/21/1989,58
2/22/1989,92
2/23/1989,121
2/24/1989,106
2/25/1989,108
2/26/1989,101
2/27/1989,88
2/28/1989,79
3/1/1989,75
3/2/1989,71
3/3/1989,61
3/4/1989,70
3/5/1989,88
3/6/1989,136
3/7/1989,170
3/8/1989,317
3/9/1989,301
3/10/1989,243
3/11/1989,221
3/12/1989,190
3/13/1989,174
3/14/1989,154
3/15/1989,146
3/16/1989,141
3/17/1989,144
3/18/1989,149
3/19/1989,144
3/20/1989,139
3/21/1989,135
3/22/1989,146
3/23/1989,155
3/24/1989,156
3/25/1989,158
3/26/1989,145
3/27/1989,140
3/28/1989,166
3/29/1989,199
3/30/1989,185
3/31/1989,192
4/1/1989,222
4/2/1989,203
4/3/1989,197
4/4/1989,206
4/5/1989,255
4/6/1989,337
4/7/1989,416
4/8/1989,467
4/9/1989,506
4/10/1989,550
4/11/1989,570
4/12/1989,558
4/13/1989,513
4/14/1989,588
4/15/1989,635
4/16/1989,632
4/17/1989,599
4/18/1989,659
4/19/1989,689
4/20/1989,737
4/21/1989,699
4/22/1989,500
4/23/1989,399
4/24/1989,353
4/25/1989,309
4/26/1989,269
4/27/1989,253
4/28/1989,247
4/29/1989,244
4/30/1989,251
5/1/1989,285
5/2/1989,361
5/3/1989,466
5/4/1989,675
5/5/1989,862
5/6/1989,978
5/7/1989,1070
5/8/1989,1120
5/9/1989,1080
5/10/1989,848
5/11/1989,704
5/12/1989,558
5/13/1989,491
5/14/1989,431
5/15/1989,430
5/16/1989,426
5/17/1989,583
5/18/1989,742
5/19/1989,618
5/20/1989,683
5/21/1989,722
5/22/1989,726
5/23/1989,698
5/24/1989,508
5/25/1989,444
5/26/1989,503
5/27/1989,613
5/28/1989,632
5/29/1989,519
5/30/1989,429
5/31/1989,402
6/1/1989,453
6/2/1989,540
6/3/1989,958
6/4/1989,967
6/5/1989,764
6/6/1989,796
6/7/1989,916
6/8/1989,928
6/9/1989,965
6/10/1989,1050
6/11/1989,1050
6/12/1989,1010
6/13/1989,1090
6/14/1989,1040
6/15/1989,1010
6/16/1989,1120
6/17/1989,986
6/18/1989,866
6/19/1989,799
6/20/1989,703
6/21/1989,635
6/22/1989,601
6/23/1989,645
6/24/1989,598
6/25/1989,504
6/26/1989,511
6/27/1989,553
6/28/1989,477
6/29/1989,426
6/30/1989,417
7/1/1989,388
7/2/1989,373
7/3/1989,376
7/4/1989,375
7/5/1989,359
7/6/1989,333
7/7/1989,331
7/8/1989,348
7/9/1989,342
7/10/1989,301
7/11/1989,264
7/12/1989,249
7/13/1989,235
7/14/1989,231
7/15/1989,219
7/16/1989,202
7/17/1989,190
7/18/1989,193
7/19/1989,199
7/20/1989,196
7/21/1989,196
7/22/1989,181
7/23/1989,173
7/24/1989,164
7/25/1989,152
7/26/1989,144
7/27/1989,142
7/28/1989,136
7/29/1989,129
7/30/1989,121
7/31/1989,115
8/1/1989,109
8/2/1989,105
8/3/1989,103
8/4/1989,102
8/5/1989,100
8/6/1989,98
8/7/1989,100
8/8/1989,122
8/9/1989,128
8/10/1989,109
8/11/1989,102
8/12/1989,95
8/13/1989,89
8/14/1989,84
8/15/1989,80
8/16/1989,79
8/17/1989,76
8/18/1989,73
8/19/1989,73
8/20/1989,79
8/21/1989,79
8/22/1989,72
8/23/1989,68
8/24/1989,68
8/25/1989,66
8/26/1989,64
8/27/1989,60
8/28/1989,58
8/29/1989,55
8/30/1989,54
8/31/1989,53
9/1/1989,52
9/2/1989,50
9/3/1989,49
9/4/1989,48
9/5/1989,46
9/6/1989,43
9/7/1989,43
9/8/1989,43
9/9/1989,42
9/10/1989,42
9/11/1989,43
9/12/1989,45
9/13/1989,40
9/14/1989,36
9/15/1989,35
9/16/1989,34
9/17/1989,58
9/18/1989,66
9/19/1989,85
9/20/1989,83
9/21/1989,87
9/22/1989,83
9/23/1989,74
9/24/1989,67
9/25/1989,62
9/26/1989,57
9/27/1989,56
9/28/1989,53
9/29/1989,95
9/30/1989,170
10/1/1989,113
10/2/1989,90
10/3/1989,82
10/4/1989,74
10/5/1989,67
10/6/1989,62
10/7/1989,59
10/8/1989,56
10/9/1989,54
10/10/1989,51
10/11/1989,48
10/12/1989,47
10/13/1989,45
10/14/1989,44
10/15/1989,44
10/16/1989,42
10/17/1989,42
10/18/1989,41
10/19/1989,40
10/20/1989,39
10/21/1989,39
10/22/1989,44
10/23/1989,54
10/24/1989,73
10/25/1989,76
10/26/1989,62
10/27/1989,67
10/28/1989,60
10/29/1989,54
10/30/1989,55
10/31/1989,57
11/1/1989,54
11/2/1989,55
11/3/1989,55
11/4/1989,56
11/5/1989,57
11/6/1989,57
11/7/1989,55
11/8/1989,52
11/9/1989,53
11/10/1989,54
11/11/1989,56
11/12/1989,58
11/13/1989,57
11/14/1989,54
11/15/1989,50
11/16/1989,53
11/17/1989,51
11/18/1989,50
11/19/1989,49
11/20/1989,49
11/21/1989,48
11/22/1989,49
11/23/1989,48
11/24/1989,53
11/25/1989,50
11/26/1989,38
11/27/1989,53
11/28/1989,50
11/29/1989,50
11/30/1989,55
12/1/1989,54
12/2/1989,51
12/3/1989,53
12/4/1989,50
12/5/1989,53
12/6/1989,54
12/7/1989,58
12/8/1989,50
12/9/1989,54
12/10/1989,51
12/11/1989,42
12/12/1989,50
12/13/1989,47
12/14/1989,44
12/15/1989,43
12/16/1989,38
12/17/1989,43
12/18/1989,42
12/19/1989,38
12/20/1989,38
12/21/1989,35
12/22/1989,34
12/23/1989,37
12/24/1989,37
12/25/1989,37
12/26/1989,35
12/27/1989,35
12/28/1989,40
12/29/1989,39
12/30/1989,37
12/31/1989,37
1/1/1990,35
1/2/1990,35
1/3/1990,31
1/4/1990,28
1/5/1990,35
1/6/1990,36
1/7/1990,41
1/8/1990,48
1/9/1990,43
1/10/1990,43
1/11/1990,37
1/12/1990,36
1/13/1990,33
1/14/1990,29
1/15/1990,27
1/16/1990,25
1/17/1990,24
1/18/1990,24
1/19/1990,22
1/20/1990,25
1/21/1990,28
1/22/1990,36
1/23/1990,36
1/24/1990,33
1/25/1990,34
1/26/1990,34
1/27/1990,33
1/28/1990,33
1/29/1990,35
1/30/1990,38
1/31/1990,41
2/1/1990,38
2/2/1990,35
2/3/1990,33
2/4/1990,35
2/5/1990,37
2/6/1990,40
2/7/1990,43
2/8/1990,35
2/9/1990,32
2/10/1990,27
2/11/1990,27
2/12/1990,28
2/13/1990,28
2/14/1990,29
2/15/1990,29
2/16/1990,30
2/17/1990,30
2/18/1990,37
2/19/1990,38
2/20/1990,38
2/21/1990,39
2/22/1990,41
2/23/1990,45
2/24/1990,47
2/25/1990,45
2/26/1990,46
2/27/1990,49
2/28/1990,51
3/1/1990,52
3/2/1990,53
3/3/1990,61
3/4/1990,61
3/5/1990,57
3/6/1990,56
3/7/1990,58
3/8/1990,64
3/9/1990,68
3/10/1990,71
3/11/1990,66
3/12/1990,61
3/13/1990,62
3/14/1990,58
3/15/1990,60
3/16/1990,67
3/17/1990,85
3/18/1990,103
3/19/1990,121
3/20/1990,125
3/21/1990,132
3/22/1990,144
3/23/1990,149
3/24/1990,162
3/25/1990,173
3/26/1990,184
3/27/1990,183
3/28/1990,180
3/29/1990,164
3/30/1990,158
3/31/1990,159
4/1/1990,172
4/2/1990,199
4/3/1990,212
4/4/1990,232
4/5/1990,254
4/6/1990,271
4/7/1990,266
4/8/1990,240
4/9/1990,226
4/10/1990,243
4/11/1990,289
4/12/1990,318
4/13/1990,370
4/14/1990,442
4/15/1990,456
4/16/1990,464
4/17/1990,356
4/18/1990,342
4/19/1990,404
4/20/1990,389
4/21/1990,334
4/22/1990,320
4/23/1990,338
4/24/1990,295
4/25/1990,278
4/26/1990,336
4/27/1990,430
4/28/1990,506
4/29/1990,479
4/30/1990,379
5/1/1990,313
5/2/1990,304
5/3/1990,350
5/4/1990,434
5/5/1990,517
5/6/1990,583
5/7/1990,547
5/8/1990,501
5/9/1990,490
5/10/1990,517
5/11/1990,401
5/12/1990,364
5/13/1990,382
5/14/1990,406
5/15/1990,379
5/16/1990,369
5/17/1990,393
5/18/1990,356
5/19/1990,340
5/20/1990,295
5/21/1990,280
5/22/1990,298
5/23/1990,331
5/24/1990,293
5/25/1990,266
5/26/1990,258
5/27/1990,251
5/28/1990,259
5/29/1990,243
5/30/1990,243
5/31/1990,233
6/1/1990,222
6/2/1990,222
6/3/1990,286
6/4/1990,378
6/5/1990,458
6/6/1990,469
6/7/1990,440
6/8/1990,520
6/9/1990,545
6/10/1990,554
6/11/1990,452
6/12/1990,389
6/13/1990,341
6/14/1990,302
6/15/1990,275
6/16/1990,249
6/17/1990,269
6/18/1990,296
6/19/1990,275
6/20/1990,313
6/21/1990,327
6/22/1990,340
6/23/1990,323
6/24/1990,278
6/25/1990,259
6/26/1990,237
6/27/1990,213
6/28/1990,203
6/29/1990,195
6/30/1990,191
7/1/1990,185
7/2/1990,186
7/3/1990,173
7/4/1990,151
7/5/1990,147
7/6/1990,144
7/7/1990,132
7/8/1990,126
7/9/1990,122
7/10/1990,121
7/11/1990,119
7/12/1990,169
7/13/1990,210
7/14/1990,223
7/15/1990,197
7/16/1990,213
7/17/1990,223
7/18/1990,179
7/19/1990,174
7/20/1990,137
7/21/1990,119
7/22/1990,107
7/23/1990,97
7/24/1990,88
7/25/1990,82
7/26/1990,77
7/27/1990,73
7/28/1990,70
7/29/1990,68
7/30/1990,64
7/31/1990,71
8/1/1990,69
8/2/1990,69
8/3/1990,67
8/4/1990,69
8/5/1990,69
8/6/1990,70
8/7/1990,67
8/8/1990,66
8/9/1990,67
8/10/1990,66
8/11/1990,64
8/12/1990,62
8/13/1990,60
8/14/1990,63
8/15/1990,62
8/16/1990,58
8/17/1990,55
8/18/1990,55
8/19/1990,58
8/20/1990,65
8/21/1990,62
8/22/1990,56
8/23/1990,52
8/24/1990,48
8/25/1990,47
8/26/1990,46
8/27/1990,43
8/28/1990,39
8/29/1990,34
8/30/1990,30
8/31/1990,29
9/1/1990,29
9/2/1990,28
9/3/1990,27
9/4/1990,26
9/5/1990,26
9/6/1990,26
9/7/1990,25
9/8/1990,25
9/9/1990,24
9/10/1990,24
9/11/1990,23
9/12/1990,22
9/13/1990,22
9/14/1990,21
9/15/1990,21
9/16/1990,21
9/17/1990,23
9/18/1990,25
9/19/1990,25
9/20/1990,24
9/21/1990,23
9/22/1990,24
9/23/1990,24
9/24/1990,26
9/25/1990,25
9/26/1990,25
9/27/1990,27
9/28/1990,26
9/29/1990,25
9/30/1990,25
10/1/1990,23
10/2/1990,22
10/3/1990,22
10/4/1990,21
10/5/1990,21
10/6/1990,21
10/7/1990,21
10/8/1990,21
10/9/1990,21
10/10/1990,21
10/11/1990,21
10/12/1990,21
10/13/1990,21
10/14/1990,21
10/15/1990,20
10/16/1990,20
10/17/1990,20
10/18/1990,20
10/19/1990,24
10/20/1990,24
10/21/1990,24
10/22/1990,24
10/23/1990,24
10/24/1990,23
10/25/1990,23
10/26/1990,23
10/27/1990,23
10/28/1990,22
10/29/1990,22
10/30/1990,21
10/31/1990,22
11/1/1990,23
11/2/1990,21
11/3/1990,21
11/4/1990,24
11/5/1990,25
11/6/1990,22
11/7/1990,21
11/8/1990,22
11/9/1990,22
11/10/1990,22
11/11/1990,22
11/12/1990,24
11/13/1990,23
11/14/1990,23
11/15/1990,23
11/16/1990,23
11/17/1990,24
11/18/1990,24
11/19/1990,24
11/20/1990,22
11/21/1990,23
11/22/1990,25
11/23/1990,25
11/24/1990,24
11/25/1990,23
11/26/1990,22
11/27/1990,24
11/28/1990,25
11/29/1990,27
11/30/1990,26
12/1/1990,26
12/2/1990,27
12/3/1990,25
12/4/1990,24
12/5/1990,24
12/6/1990,25
12/7/1990,25
12/8/1990,25
12/9/1990,26
12/10/1990,29
12/11/1990,23
12/12/1990,22
12/13/1990,23
12/14/1990,16
12/15/1990,13
12/16/1990,14
12/17/1990,15
12/18/1990,16
12/19/1990,12
12/20/1990,12
12/21/1990,13
12/22/1990,15
12/23/1990,16
12/24/1990,17
12/25/1990,18
12/26/1990,18
12/27/1990,19
12/28/1990,20
12/29/1990,21
12/30/1990,21
12/31/1990,21
1/1/1991,21
1/2/1991,21
1/3/1991,21
1/4/1991,23
1/5/1991,23
1/6/1991,24
1/7/1991,24
1/8/1991,23
1/9/1991,23
1/10/1991,23
1/11/1991,24
1/12/1991,26
1/13/1991,28
1/14/1991,26
1/15/1991,26
1/16/1991,29
1/17/1991,28
1/18/1991,28
1/19/1991,26
1/20/1991,29
1/21/1991,29
1/22/1991,25
1/23/1991,29
1/24/1991,32
1/25/1991,39
1/26/1991,17
1/27/1991,20
1/28/1991,23
1/29/1991,24
1/30/1991,24
1/31/1991,24
2/1/1991,29
2/2/1991,27
2/3/1991,28
2/4/1991,28
2/5/1991,28
2/6/1991,26
2/7/1991,28
2/8/1991,28
2/9/1991,28
2/10/1991,27
2/11/1991,24
2/12/1991,25
2/13/1991,25
2/14/1991,25
2/15/1991,27
2/16/1991,27
2/17/1991,24
2/18/1991,23
2/19/1991,23
2/20/1991,23
2/21/1991,25
2/22/1991,24
2/23/1991,23
2/24/1991,23
2/25/1991,24
2/26/1991,26
2/27/1991,29
2/28/1991,30
3/1/1991,31
3/2/1991,23
3/3/1991,38
3/4/1991,100
3/5/1991,79
3/6/1991,60
3/7/1991,52
3/8/1991,45
3/9/1991,45
3/10/1991,48
3/11/1991,49
3/12/1991,46
3/13/1991,43
3/14/1991,39
3/15/1991,38
3/16/1991,48
3/17/1991,37
3/18/1991,41
3/19/1991,43
3/20/1991,36
3/21/1991,35
3/22/1991,36
3/23/1991,36
3/24/1991,38
3/25/1991,38
3/26/1991,46
3/27/1991,39
3/28/1991,37
3/29/1991,39
3/30/1991,43
3/31/1991,49
4/1/1991,58
4/2/1991,59
4/3/1991,63
4/4/1991,82
4/5/1991,132
4/6/1991,169
4/7/1991,144
4/8/1991,129
4/9/1991,134
4/10/1991,132
4/11/1991,115
4/12/1991,105
4/13/1991,104
4/14/1991,119
4/15/1991,127
4/16/1991,116
4/17/1991,110
4/18/1991,109
4/19/1991,114
4/20/1991,117
4/21/1991,119
4/22/1991,132
4/23/1991,145
4/24/1991,161
4/25/1991,154
4/26/1991,140
4/27/1991,152
4/28/1991,157
4/29/1991,189
4/30/1991,224
5/1/1991,236
5/2/1991,187
5/3/1991,160
5/4/1991,161
5/5/1991,219
5/6/1991,315
5/7/1991,416
5/8/1991,602
5/9/1991,491
5/10/1991,312
5/11/1991,237
5/12/1991,205
5/13/1991,239
5/14/1991,211
5/15/1991,247
5/16/1991,396
5/17/1991,454
5/18/1991,294
5/19/1991,232
5/20/1991,252
5/21/1991,290
5/22/1991,401
5/23/1991,714
5/24/1991,994
5/25/1991,1080
5/26/1991,1000
5/27/1991,816
5/28/1991,804
5/29/1991,818
5/30/1991,715
5/31/1991,541
6/1/1991,595
6/2/1991,895
6/3/1991,1220
6/4/1991,1340
6/5/1991,1300
6/6/1991,1060
6/7/1991,982
6/8/1991,1070
6/9/1991,1210
6/10/1991,1380
6/11/1991,1440
6/12/1991,1390
6/13/1991,1320
6/14/1991,1010
6/15/1991,854
6/16/1991,797
6/17/1991,723
6/18/1991,679
6/19/1991,617
6/20/1991,490
6/21/1991,452
6/22/1991,447
6/23/1991,446
6/24/1991,419
6/25/1991,361
6/26/1991,341
6/27/1991,343
6/28/1991,318
6/29/1991,367
6/30/1991,380
7/1/1991,412
7/2/1991,472
7/3/1991,502
7/4/1991,487
7/5/1991,455
7/6/1991,418
7/7/1991,359
7/8/1991,316
7/9/1991,297
7/10/1991,269
7/11/1991,244
7/12/1991,236
7/13/1991,230
7/14/1991,216
7/15/1991,188
7/16/1991,170
7/17/1991,171
7/18/1991,172
7/19/1991,183
7/20/1991,226
7/21/1991,179
7/22/1991,159
7/23/1991,156
7/24/1991,145
7/25/1991,135
7/26/1991,129
7/27/1991,126
7/28/1991,125
7/29/1991,123
7/30/1991,113
7/31/1991,122
8/1/1991,122
8/2/1991,104
8/3/1991,96
8/4/1991,90
8/5/1991,89
8/6/1991,88
8/7/1991,82
8/8/1991,78
8/9/1991,74
8/10/1991,71
8/11/1991,71
8/12/1991,67
8/13/1991,71
8/14/1991,69
8/15/1991,68
8/16/1991,69
8/17/1991,65
8/18/1991,64
8/19/1991,58
8/20/1991,56
8/21/1991,54
8/22/1991,48
8/23/1991,44
8/24/1991,41
8/25/1991,40
8/26/1991,39
8/27/1991,38
8/28/1991,38
8/29/1991,37
8/30/1991,35
8/31/1991,34
9/1/1991,33
9/2/1991,32
9/3/1991,35
9/4/1991,38
9/5/1991,38
9/6/1991,38
9/7/1991,93
9/8/1991,59
9/9/1991,49
9/10/1991,47
9/11/1991,47
9/12/1991,44
9/13/1991,42
9/14/1991,39
9/15/1991,37
9/16/1991,36
9/17/1991,34
9/18/1991,33
9/19/1991,33
9/20/1991,32
9/21/1991,31
9/22/1991,30
9/23/1991,29
9/24/1991,29
9/25/1991,29
9/26/1991,28
9/27/1991,28
9/28/1991,28
9/29/1991,28
9/30/1991,28
10/1/1991,26
10/2/1991,25
10/3/1991,25
10/4/1991,24
10/5/1991,24
10/6/1991,23
10/7/1991,23
10/8/1991,23
10/9/1991,23
10/10/1991,23
10/11/1991,23
10/12/1991,24
10/13/1991,24
10/14/1991,23
10/15/1991,22
10/16/1991,22
10/17/1991,22
10/18/1991,22
10/19/1991,22
10/20/1991,22
10/21/1991,22
10/22/1991,22
10/23/1991,24
10/24/1991,23
10/25/1991,25
10/26/1991,78
10/27/1991,44
10/28/1991,38
10/29/1991,41
10/30/1991,36
10/31/1991,33
11/1/1991,35
11/2/1991,36
11/3/1991,38
11/4/1991,39
11/5/1991,43
11/6/1991,52
11/7/1991,54
11/8/1991,55
11/9/1991,65
11/10/1991,72
11/11/1991,64
11/12/1991,58
11/13/1991,55
11/14/1991,51
11/15/1991,46
11/16/1991,49
11/17/1991,65
11/18/1991,51
11/19/1991,59
11/20/1991,74
11/21/1991,79
11/22/1991,64
11/23/1991,60
11/24/1991,61
11/25/1991,59
11/26/1991,57
11/27/1991,58
11/28/1991,49
11/29/1991,38
11/30/1991,52
12/1/1991,58
12/2/1991,56
12/3/1991,52
12/4/1991,50
12/5/1991,47
12/6/1991,47
12/7/1991,48
12/8/1991,48
12/9/1991,48
12/10/1991,49
12/11/1991,48
12/12/1991,47
12/13/1991,46
12/14/1991,45
12/15/1991,44
12/16/1991,44
12/17/1991,45
12/18/1991,43
12/19/1991,37
12/20/1991,38
12/21/1991,45
12/22/1991,50
12/23/1991,42
12/24/1991,41
12/25/1991,40
12/26/1991,46
12/27/1991,44
12/28/1991,42
12/29/1991,42
12/30/1991,39
12/31/1991,41
1/1/1992,39
1/2/1992,41
1/3/1992,39
1/4/1992,40
1/5/1992,39
1/6/1992,37
1/7/1992,36
1/8/1992,39
1/9/1992,38
1/10/1992,37
1/11/1992,37
1/12/1992,38
1/13/1992,38
1/14/1992,36
1/15/1992,36
1/16/1992,36
1/17/1992,37
1/18/1992,37
1/19/1992,36
1/20/1992,37
1/21/1992,36
1/22/1992,36
1/23/1992,36
1/24/1992,38
1/25/1992,38
1/26/1992,39
1/27/1992,39
1/28/1992,42
1/29/1992,50
1/30/1992,64
1/31/1992,45
2/1/1992,35
2/2/1992,34
2/3/1992,34
2/4/1992,34
2/5/1992,34
2/6/1992,35
2/7/1992,36
2/8/1992,35
2/9/1992,33
2/10/1992,34
2/11/1992,33
2/12/1992,34
2/13/1992,36
2/14/1992,36
2/15/1992,36
2/16/1992,38
2/17/1992,42
2/18/1992,39
2/19/1992,40
2/20/1992,51
2/21/1992,63
2/22/1992,79
2/23/1992,63
2/24/1992,59
2/25/1992,61
2/26/1992,63
2/27/1992,65
2/28/1992,71
2/29/1992,71
3/1/1992,69
3/2/1992,66
3/3/1992,64
3/4/1992,60
3/5/1992,62
3/6/1992,61
3/7/1992,61
3/8/1992,60
3/9/1992,57
3/10/1992,55
3/11/1992,57
3/12/1992,60
3/13/1992,63
3/14/1992,64
3/15/1992,66
3/16/1992,64
3/17/1992,61
3/18/1992,58
3/19/1992,59
3/20/1992,60
3/21/1992,59
3/22/1992,60
3/23/1992,57
3/24/1992,58
3/25/1992,60
3/26/1992,63
3/27/1992,69
3/28/1992,77
3/29/1992,87
3/30/1992,93
3/31/1992,97
4/1/1992,109
4/2/1992,128
4/3/1992,159
4/4/1992,196
4/5/1992,186
4/6/1992,177
4/7/1992,189
4/8/1992,209
4/9/1992,216
4/10/1992,221
4/11/1992,242
4/12/1992,231
4/13/1992,281
4/14/1992,291
4/15/1992,290
4/16/1992,261
4/17/1992,438
4/18/1992,477
4/19/1992,364
4/20/1992,359
4/21/1992,399
4/22/1992,348
4/23/1992,305
4/24/1992,379
4/25/1992,465
4/26/1992,505
4/27/1992,526
4/28/1992,594
4/29/1992,574
4/30/1992,633
5/1/1992,512
5/2/1992,435
5/3/1992,454
5/4/1992,464
5/5/1992,490
5/6/1992,537
5/7/1992,724
5/8/1992,712
5/9/1992,665
5/10/1992,534
5/11/1992,552
5/12/1992,561
5/13/1992,557
5/14/1992,563
5/15/1992,553
5/16/1992,545
5/17/1992,540
5/18/1992,522
5/19/1992,483
5/20/1992,390
5/21/1992,346
5/22/1992,332
5/23/1992,337
5/24/1992,354
5/25/1992,375
5/26/1992,381
5/27/1992,419
5/28/1992,517
5/29/1992,487
5/30/1992,404
5/31/1992,388
6/1/1992,402
6/2/1992,398
6/3/1992,358
6/4/1992,334
6/5/1992,309
6/6/1992,284
6/7/1992,250
6/8/1992,241
6/9/1992,252
6/10/1992,225
6/11/1992,204
6/12/1992,196
6/13/1992,178
6/14/1992,165
6/15/1992,167
6/16/1992,158
6/17/1992,154
6/18/1992,148
6/19/1992,141
6/20/1992,135
6/21/1992,139
6/22/1992,133
6/23/1992,129
6/24/1992,150
6/25/1992,152
6/26/1992,136
6/27/1992,124
6/28/1992,117
6/29/1992,118
6/30/1992,160
7/1/1992,166
7/2/1992,132
7/3/1992,114
7/4/1992,104
7/5/1992,95
7/6/1992,89
7/7/1992,84
7/8/1992,78
7/9/1992,75
7/10/1992,73
7/11/1992,72
7/12/1992,272
7/13/1992,231
7/14/1992,167
7/15/1992,144
7/16/1992,140
7/17/1992,178
7/18/1992,134
7/19/1992,118
7/20/1992,107
7/21/1992,100
7/22/1992,93
7/23/1992,87
7/24/1992,83
7/25/1992,80
7/26/1992,75
7/27/1992,73
7/28/1992,69
7/29/1992,66
7/30/1992,64
7/31/1992,60
8/1/1992,56
8/2/1992,54
8/3/1992,51
8/4/1992,49
8/5/1992,47
8/6/1992,45
8/7/1992,43
8/8/1992,39
8/9/1992,35
8/10/1992,34
8/11/1992,33
8/12/1992,39
8/13/1992,38
8/14/1992,39
8/15/1992,53
8/16/1992,48
8/17/1992,38
8/18/1992,35
8/19/1992,32
8/20/1992,30
8/21/1992,32
8/22/1992,31
8/23/1992,31
8/24/1992,30
8/25/1992,29
8/26/1992,28
8/27/1992,26
8/28/1992,26
8/29/1992,27
8/30/1992,31
8/31/1992,33
9/1/1992,34
9/2/1992,33
9/3/1992,31
9/4/1992,33
9/5/1992,32
9/6/1992,29
9/7/1992,28
9/8/1992,27
9/9/1992,26
9/10/1992,25
9/11/1992,24
9/12/1992,23
9/13/1992,23
9/14/1992,23
9/15/1992,22
9/16/1992,22
9/17/1992,21
9/18/1992,22
9/19/1992,21
9/20/1992,20
9/21/1992,20
9/22/1992,19
9/23/1992,19
9/24/1992,18
9/25/1992,18
9/26/1992,19
9/27/1992,19
9/28/1992,18
9/29/1992,18
9/30/1992,17
10/1/1992,18
10/2/1992,20
10/3/1992,22
10/4/1992,21
10/5/1992,21
10/6/1992,20
10/7/1992,20
10/8/1992,19
10/9/1992,19
10/10/1992,19
10/11/1992,19
10/12/1992,18
10/13/1992,18
10/14/1992,18
10/15/1992,18
10/16/1992,18
10/17/1992,18
10/18/1992,18
10/19/1992,18
10/20/1992,18
10/21/1992,18
10/22/1992,19
10/23/1992,19
10/24/1992,20
10/25/1992,21
10/26/1992,20
10/27/1992,20
10/28/1992,21
10/29/1992,29
10/30/1992,34
10/31/1992,31
11/1/1992,31
11/2/1992,34
11/3/1992,37
11/4/1992,33
11/5/1992,33
11/6/1992,32
11/7/1992,34
11/8/1992,33
11/9/1992,26
11/10/1992,23
11/11/1992,25
11/12/1992,29
11/13/1992,29
11/14/1992,28
11/15/1992,29
11/16/1992,28
11/17/1992,27
11/18/1992,27
11/19/1992,23
11/20/1992,17
11/21/1992,25
11/22/1992,31
11/23/1992,18
11/24/1992,21
11/25/1992,32
11/26/1992,29
11/27/1992,28
11/28/1992,23
